1,"L Ordre Suprême du Tenrac","Ordre",19
2,"Club Tenrac Gautier","Club",2
3,"Club Tenrac Brunel","Club",86
4,"Club Tenrac Grenier-sur-Mallet","Club",53
5,"Club Tenrac Noël","Club",56
6,"Club Tenrac Fouquet","Club",7
7,"Club Tenrac MauriceBourg","Club",45
8,"Club Tenrac Sainte CarolineBourg","Club",44
9,"Club Tenrac Noël","Club",33
10,"Club Tenrac Henry-sur-Morel","Club",42
11,"Club Tenrac Saint Jeanboeuf","Club",43
12,"Club Tenrac Legendre","Club",84
13,"Club Tenrac Saint Anastasienec","Club",3
14,"Club Tenrac Lemonnier-les-Bains","Club",70
15,"Club Tenrac Sainte Adrien-la-Forêt","Club",32
16,"Club Tenrac Rivière","Club",55
17,"Club Tenrac Saint Maurice","Club",96
18,"Club Tenrac Bailly-les-Bains","Club",82
19,"Club Tenrac PelletierVille","Club",52
20,"Club Tenrac Alexandre","Club",31
21,"Club Tenrac Duhamel","Club",54
22,"Club Tenrac Jean-les-Bains","Club",30
23,"Club Tenrac De Sousadan","Club",39
24,"Club Tenrac Colasboeuf","Club",66
25,"Club Tenrac Royer-sur-Buisson","Club",32
26,"Club Tenrac Saint Laurent","Club",57
27,"Club Tenrac Voisinboeuf","Club",33
28,"Club Tenrac Sainte Vincent-sur-Mer","Club",86
29,"Club Tenrac Sainte Catherineboeuf","Club",87
30,"Club Tenrac Julien-sur-Turpin","Club",68
31,"Club Tenrac Sainte Oliviedan","Club",86
32,"Club Tenrac Descamps","Club",85
33,"Club Tenrac Sainte Margot","Club",97
34,"Club Tenrac Joubert-les-Bains","Club",23
35,"Club Tenrac Perriernec","Club",55
36,"Club Tenrac Charpentierboeuf","Club",87
37,"Club Tenrac Blot","Club",8
38,"Club Tenrac Pruvost-sur-Garcia","Club",45
39,"Club Tenrac Sainte Victoire-la-Forêt","Club",97
40,"Club Tenrac CoulonBourg","Club",69
41,"Club Tenrac Ribeiro-sur-Masson","Club",99
42,"Club Tenrac De Oliveira","Club",88
43,"Club Tenrac Marinnec","Club",19
44,"Club Tenrac Sainte Céline","Club",82
45,"Club Tenrac Charles","Club",32
46,"Club Tenrac Didier","Club",97
47,"Club Tenrac HuetBourg","Club",58
48,"Club Tenrac Sainte Chantal","Club",24
49,"Club Tenrac Royer-sur-Morin","Club",93
50,"Club Tenrac Merle","Club",41
51,"Club Tenrac Aubert-sur-Mer","Club",96
52,"Club Tenrac Michaud","Club",44
53,"Club Tenrac Allaindan","Club",95
54,"Club Tenrac Renault","Club",7
55,"Club Tenrac Traore-la-Forêt","Club",53
56,"Club Tenrac Saint Manonboeuf","Club",95
57,"Club Tenrac Bernierdan","Club",32
58,"Club Tenrac Bodin-la-Forêt","Club",70
59,"Club Tenrac Barbier-les-Bains","Club",8
60,"Club Tenrac Saint HélèneBourg","Club",28
61,"Club Tenrac Guilbertdan","Club",85
62,"Club Tenrac Sainte Amélie-les-Bains","Club",13
63,"Club Tenrac Durand-sur-Carpentier","Club",70
64,"Club Tenrac Sainte ArnaudeBourg","Club",91
65,"Club Tenrac Lucas","Club",43
66,"Club Tenrac Sainte Émile","Club",5
67,"Club Tenrac Sainte Clémence","Club",20
68,"Club Tenrac Saint Joséphine","Club",58
69,"Club Tenrac Saint Eugène","Club",12
70,"Club Tenrac Légerdan","Club",34
71,"Club Tenrac Bonnet-sur-Chrétien","Club",58
72,"Club Tenrac GaudinBourg","Club",22
73,"Club Tenrac Sainte Margot","Club",42
74,"Club Tenrac Charrier-les-Bains","Club",65
75,"Club Tenrac BertinBourg","Club",88
76,"Club Tenrac Sauvage","Club",44
77,"Club Tenrac Léger","Club",89
78,"Club Tenrac Rossi","Club",94
79,"Club Tenrac Pereira-les-Bains","Club",23
80,"Club Tenrac Grondin","Club",1
81,"Club Tenrac Fournierboeuf","Club",91
82,"Club Tenrac Gautier-la-Forêt","Club",42
83,"Club Tenrac Aubert","Club",78
84,"Club Tenrac MilletVille","Club",97
85,"Club Tenrac Barbier","Club",47
86,"Club Tenrac Lebrun","Club",28
87,"Club Tenrac Saint Maryse","Club",89
88,"Club Tenrac Morenodan","Club",35
89,"Club Tenrac Reynaudboeuf","Club",61
90,"Club Tenrac Hoareau","Club",67
91,"Club Tenrac Evrard","Club",47
92,"Club Tenrac Ramos-la-Forêt","Club",83
93,"Club Tenrac GomesVille","Club",58
94,"Club Tenrac Sauvage-la-Forêt","Club",2
95,"Club Tenrac Sainte Valentine","Club",60
96,"Club Tenrac Poulain","Club",82
97,"Club Tenrac Saint Adèle-les-Bains","Club",40
98,"Club Tenrac Legros","Club",47
99,"Club Tenrac Sainte Antoineboeuf","Club",88
100,"Club Tenrac Sainte Suzannenec","Club",30
101,"Club Tenrac Besson","Club",17
102,"Club Tenrac Sainte Patricia-la-Forêt","Club",72
103,"Club Tenrac Sainte Tristannec","Club",55
104,"Club Tenrac Hernandez-la-Forêt","Club",1
105,"Club Tenrac Blot-sur-Lagarde","Club",6
106,"Club Tenrac Marydan","Club",14
107,"Club Tenrac Poiriernec","Club",67
108,"Club Tenrac Sainte GérardVille","Club",88
109,"Club Tenrac Sainte Margot","Club",6
110,"Club Tenrac Thibault","Club",47
111,"Club Tenrac Sainte Éléonore","Club",70
112,"Club Tenrac Sainte Honoré","Club",29
113,"Club Tenrac JosephBourg","Club",39
114,"Club Tenrac Pereira","Club",7
115,"Club Tenrac Ruiz","Club",85
116,"Club Tenrac Lesage-sur-Meunier","Club",34
117,"Club Tenrac Baron","Club",63
118,"Club Tenrac Fouquet","Club",17
119,"Club Tenrac Sainte Martine","Club",14
120,"Club Tenrac Sainte Corinne","Club",95
121,"Club Tenrac Sainte IsabelleBourg","Club",37
122,"Club Tenrac Vallée","Club",73
123,"Club Tenrac Blanchardboeuf","Club",20
124,"Club Tenrac Saint Colette-les-Bains","Club",93
125,"Club Tenrac Vidalnec","Club",83
126,"Club Tenrac Bonnet","Club",42
127,"Club Tenrac Delahayedan","Club",66
128,"Club Tenrac Vallet","Club",90
129,"Club Tenrac Sainte Patricia","Club",91
130,"Club Tenrac Charpentier","Club",65
131,"Club Tenrac Vallée","Club",38
132,"Club Tenrac Fischer","Club",84
133,"Club Tenrac Regnier-sur-Mer","Club",12
134,"Club Tenrac Chrétien","Club",58
135,"Club Tenrac MichaudVille","Club",56
136,"Club Tenrac Saint Margotdan","Club",71
137,"Club Tenrac Ferreira","Club",19
138,"Club Tenrac CharrierVille","Club",91
139,"Club Tenrac PineauBourg","Club",79
140,"Club Tenrac De Oliveiranec","Club",6
141,"Club Tenrac GuilbertVille","Club",37
142,"Club Tenrac Martineau","Club",77
143,"Club Tenrac Saint Élodienec","Club",84
144,"Club Tenrac Aubert-sur-Mer","Club",44
145,"Club Tenrac Marchal","Club",61
146,"Club Tenrac Maillardnec","Club",18
147,"Club Tenrac Delorme-sur-Wagner","Club",94
148,"Club Tenrac Boucher-sur-Gimenez","Club",40
149,"Club Tenrac Guillaume-sur-Mer","Club",42
150,"Club Tenrac Robert-les-Bains","Club",22
151,"Club Tenrac Valentin-sur-Chauvet","Club",12
152,"Club Tenrac Texier","Club",55
153,"Club Tenrac Da CostaVille","Club",41
154,"Club Tenrac Hubert","Club",89
155,"Club Tenrac Ramos-sur-Mer","Club",9
156,"Club Tenrac Guyon","Club",68
157,"Club Tenrac Hervé-la-Forêt","Club",77
158,"Club Tenrac Sainte AurélieVille","Club",58
159,"Club Tenrac De Oliveira","Club",53
160,"Club Tenrac Navarro","Club",33
161,"Club Tenrac Lacombe","Club",90
162,"Club Tenrac Daniel","Club",43
163,"Club Tenrac Normand","Club",33
164,"Club Tenrac Deschamps","Club",8
165,"Club Tenrac Roche","Club",50
166,"Club Tenrac Lévêque-sur-Mer","Club",95
167,"Club Tenrac Henry","Club",4
168,"Club Tenrac MarionVille","Club",68
169,"Club Tenrac Lacroix-sur-Thierry","Club",29
170,"Club Tenrac Pichon","Club",72
171,"Club Tenrac Paul-sur-Mer","Club",38
172,"Club Tenrac Texier","Club",51
173,"Club Tenrac GuérinBourg","Club",96
174,"Club Tenrac Sainte Daniel","Club",75
175,"Club Tenrac Maillet","Club",7
176,"Club Tenrac Meyer","Club",61
177,"Club Tenrac Picardnec","Club",49
178,"Club Tenrac Saint Alexandrie-les-Bains","Club",6
179,"Club Tenrac Barre","Club",7
180,"Club Tenrac Collet","Club",37
181,"Club Tenrac Saint Laetitia","Club",56
182,"Club Tenrac GirardVille","Club",85
183,"Club Tenrac Lefèvre","Club",90
184,"Club Tenrac Sainte René-la-Forêt","Club",35
185,"Club Tenrac Lévy","Club",68
186,"Club Tenrac Lelièvre","Club",63
187,"Club Tenrac ChauvetVille","Club",3
188,"Club Tenrac Pires","Club",13
189,"Club Tenrac Durand-sur-Lebon","Club",56
190,"Club Tenrac Leclercdan","Club",2
191,"Club Tenrac De Oliveira","Club",81
192,"Club Tenrac Brunet-sur-Boutin","Club",4
193,"Club Tenrac Grégoire","Club",15
194,"Club Tenrac Baudry","Club",95
195,"Club Tenrac HamelVille","Club",69
196,"Club Tenrac Augernec","Club",49
197,"Club Tenrac Bonneau-les-Bains","Club",92
198,"Club Tenrac Legendre","Club",57
199,"Club Tenrac Potier","Club",66
200,"Club Tenrac Vincent-sur-Toussaint","Club",54
